Aesculus,parviflora
Hymenocallis,littoralis
Hymenocallis,littoralis
Hymenocallis,narcissiflora
Hymenocallis,
Hymenocallis,
Hypericum,hircineum
Hypericum,prolificum
Hypericum,
Hypoestes,phyllostachya
Hyssopus,officinalis
Ilex,aquifolium
Impatiens,balsamata
Impatiens,glandulifera
Impatiens,tinctoria
Impatiens,tinctoria
Impatiens,walleriana
Indigofera,tinctoria
Ipheion,uniflorum
Ipomaea,indica
Ipomoea,lanata
Ipomoea,mauritania
Iris,unguicularis
Isatis,tinctoria
Isatis,tinctoria
Jatropha,integerrima
Jatropha,integerrima
Juglans,elaeopyrea
Juglans,regia
Juglans,regia
Juniperis,communis
Kalanchoe,delagoensis
Kalanchoe,moneriana
Knautia,arvensis
Knowitonia,capensis
Laburnum,anagyroides
Lachenalia,bulbifera
Lambranthus,formosus
Lamium,album
Lamium,purpureum
Lamium,purpureum
Lamium,purpureum
Lantana,camara
Lathraea,clandestina
Lavandula,angustifolia
Lavandula,dentata
Lavandula,dentata
Lavatera,arborea
Lavatera,maritima
Lavatera,maritima
Lavatera,trimestris
Layia,platyglossa
Leucadendrum,tinctum
Leucojum,aestivum
Leucojum,tingitanum
Lewisia,cotyledon
Lilium,
Limnanthes,douglasii
Linum,austriacum
Linum,austriacum
Linum,usitatissimum
Liquidamber,orientalis
Lithops,lesliei
Lithops,otzeniana
Lobivia,arachnacantha
Lobivia,arachnacantha
Lobularia,maritima
Lonicera,infundibulum
Lonicera,infundibulum
Lonicera,nitida
Lonicera,periclymenum
Lonicera,perpusii
Lophophora,williamsii
Lophophora,williamsii
Luffa,cylindrica
Luffa,cylindrica
Lunaria,annua
Lunaria,rediviva
Lupinus,polyphyllus
Luzulla,campestris
Lychnis,flos-cuculi
Lycopersicum,esculentum
Lysimachia,nummularia
Lysimachia,nummularia
Macadamia,tetraphylla
Mackaya,bella
Macropiper,excelsum
Magnolia,iolanthe
Magnolia,vulcan
Mahonia,aquifolia
Malus,sylvestris
Malus,robusta
Malva,moschata
Malvaviscus,arboreus
Mammillaria,bocasana
Mammillaria,duwei
Mammillaria,glassii
Mammillaria,sonoriensis
Manihof,esculenta
Meconopsis,sheldonii
Meconopsis,sheldonii
Medinilla,magnifica
Medinilla,venosa
Mentha,spicata
Mercurialis,perennis
Mesembryanthemum,
Mespilus,germanica
Michelia,figo
Mimosa,pudica
Mimulus,cardinalis
Mirabilis,jalopa
Miscanthus,sinensis
Mitrostigma,axillare
Mitrostigma,axillare
Molucella,laevis
Morus,mongolica
Murraya,paniculata
Murraya,paniculata
Musa,rubra
Musa,rubra
Musari,armeniacum
Myrtus,communis
Napoleonica,vogelii
Narcissus,bulbocodium
Narcissus,bulbocodium
Narcissus,cantabricus
Narcissus,cantabricus
Narcissus,romieuxii
Narcissus,
Narcissus,
Narthecium,ossifragum
Nectaroscordum,siculum
Nectaroscordum,siculum
Nematanthus,penanthomegus
Nemophilia,maculata
Neoregalia,concentrica
Nepenthes,miranda
Nerium,oleander
Nicandra,physaloides
Nicotiana,alata
Nicotiana,lansdorffii
Nicotiana,suaveolen
Nicotiana,sylvestris
Nicotiana,tabacum
Nigella,damascena
Notocactus,scopa
Ochna,atropurpureum
Ocimum,basilicum
Oenothera,biennis
Oenothera,macrocarpa
Oenothera,missouriensis
Oenothera,stricta
Oenothera,tetragona
Onobrychis,viciifolia
Onobrychis,viciifolia
Opuntia,lindheimeri
Opuntia,microdasys
Ornithogalum,longibracteatum
Ornithogalum,longibracteatum
Ornithogalum,umbellatum
Orphicum,frutescens
Orphicum,frutescens
Osmanthus,delavayi
Ostrya,carpinifolia
Oxalis,ortiesii
Oxalis,rubra
Pachystachys,lutea
Paeonia,delavayi
Paeonia,lutea
Paeonia,mascula
Paeonia,suffruticosa
Paeonia,wittmanniana
Papaver,argemone
Papaver,fauriei
Passiflora,caerulea
Passiflora,racemosa
Passiflora,racemosa
Passiflora,
Passiflora,
Passiflora,
Paulownia,tomentosa
Pavonia,gledhillii
Pelargonium,domesticum
Pelargonium,tetragonum
Pentaglottis,sempervirens
Pentas,lanceolata
Peperomia,urocarpa
Persicaria,bistorta
Persicaria,bistorta
Persicaria,bistorta
Petroselinum,crispum
Petunia,parviflora
Phacelia,tanacelifolia
Phaius,tankervilliae
Phaius,tankervilliae
Philadelphus,coronarius
Philadelphus,subcanus
Philadelphus,subcanus
Phormium,cookianum
Phormium,cookianum
Phuopsis,stylosa
Phuopsis,stylosa
Phyllanthus,angustifolius
Physalis,
Phytolacca,coriacea
Picea,asperata
Picea,pungens
Picrasma,quassoides
Picrasma,quassoides
Piloselloides,cordata
Pinus,aristata
Pinus,aristata
Pinus,armandii
Pinus,armandii
Pinus,bungeana
Pinus,cembra
Pinus,cembra
Pinus,contorta
Pinus,contorta
Pinus,coulteri
Pinus,densiflora
Pinus,densiflora
Pinus,halepensis
Pinus,jeffreyi
Pinus,jeffreyi
Pinus,leucodermis
Pinus,muricata
Pinus,nigra
Pinus,nigra
Pinus,nigra
Pinus,ponderosa
Pinus,radiata
Pinus,sabiniana
Pinus,strobus
Pinus,sylvestris
Pinus,tabulaeformis
Pinus,taiwanensis
Pinus,teocota
Pinus,thunbergiana
Pinus,wallicheana
Piper,futokadsura
Piper,yzabalanum
Pisum,sativum
Plantago,lanceolata
Plantago,major
Platanus,hybrida
Platycodon,grandiflorus
Platycodon,grandiflorus
Plumeria,rubra
Podocarpus,alpinus
Polygala,myrtifolia
Polygonum,aviculare
Polygonum,bardschuaricum
Polygonum,bardschuaricum
Poncirus,trifoliata
Populus,nigra
Populus,tremula
Portulaca,grandiflora
Portulacea,afra
Potentilla,salesoviana
Potentilla,vulgaris
Primula,veris
Primula,vulgaris
Primula,vulgaris
Protea,cynaroides
Protea,lacticolor
Prunus,avium
Prunus,cerasifera
Prunus,cerasifera
Prunus,dulcis
Prunus,jamasakura
Prunus,laurocerasus
Prunus,mume
Prunus,serrula
Prunus,tenella
Prunus,dasycarpa
Prunus,hilleri
Pseuderanthemum,reti
Pseuderanthemum,reti
Psychotria,capensis
Psychotria,capensis
Pterocarya,fraxinifolia
Pulsatilla,vulgaris
Punica,granatum
Puschkinia,scilloides
Puschkinia,scilloides
Pycnostachys,urticifolia
Pyrus,pyrifolia
Pyrus,pyrifolia
Pyrus,pyrifolia
Quercus,ilex
Quercus,robur
Ranunculus,asiaticus
Ranunculus,calandria
Ranunculus,ficaria
Ranunculus,repens
Rebutia,perplexa
Reineckia,carnea
Rhamnus,imertinus
Rheum,australe
Rhipsalis,virgata
Rhodocactus,antonianus
Rhododdendron,cilpinense
Rhus,typhina
Ribes,nigrum
Ribes,rubrum
Ribes,sanguineum
Ricinus,communis
Robinia,pseudoacacia
Romneya,coulteri
Rondeletia,odorata
Rosa,
Rosemarinus,officinalis
Rubus,Benenden
Rubus,fructicosus
Sabal,bermudeana
Salix,alba
Salix,capra
Salpichroa,origanifolia
Salpiglottis,sinuata
Salvia,discolor
Salvia,discolor
Salvia,patens
Sambucus,nigra
Saponaria,officinalis
Sarothamnus,scoparius
Sarracenia,flava
Saxifraga,bursiculata
Saxifraga,irvingii
Scadoxus,puniceus
Scilla,kurdistanica
Scilla,mischtschenkocina
Scilla,siberica
Scrophularia,vernalis
Sedum,furfuraceum
Sedum,spectabile
Selenostemon,scutellaroides
Semele,androgyna
Semiaquilegia,escalcarata
Sempervivum,arachnoideum
Senecio,articulatus
Senecio,crassissimus
Senecio,grandifolius
Senecio,jacobaea
Senecio,vulgaris
Sequoia,sempervirens
Sequoiadendrum,giganteum
Sibthorpia,pichimihensis
Sibthorpia,pichimihensis
Sida,hermaphrodita
Silene,hifacensis
Silphium,perfoliatum
Sisyrinchium,striatum
Skimmia,laureola
Solandra,maxima
Solanum,jasminoides
Solanum,melongena
Solanum,rantonnetii
Solanum,sisymbrifolium
Solanum,tuberosum
Solanum,uporo
Sollya,heterophylla
Sorbus,aria
Sorbus,aucuparia
Sorbus,graeca
Sorbus,leyana
Sorbus,pseudofennica
Sphaeralcea,umbellata
Spiraea,thunbergii
Stachys,sylvatica
Stapelia,variegata
Staphylea,colchica
Staphylea,
Stellaria,holostea
Stenocactus,crispatus
Stephania,rotunda
Stevia,rebaudiana
Strelitzia,alba
Strelitzia,reginae
Strongylodon,macrobotrys
Strophanthus,speciosus
Syagrus,schizophylla
Sycopsis,sinensis
Symphyllum,officinale
Synandrospadix,vermitoxicus
Syngonium,auritum
Synojackia,rohderiana
Syringa,vulgaris
Tamarix,pentandra
Taraxacum,officinale
Taxus,baccata
Tecomanthe,dendrophila
Theobroma,cacao
Thunbergia,mysorensis
Thunbergia,mysorensis
Tilia,platyphyllus
Tilia,euchina
Tilia,europea
Tillandsia,
Tithonia,californica
Tithonia,rotundifolia
Tolpis,barbata
Torrya,californica
Tradescantia,
Trifolium,dubium
Trifolium,repens
Trillium,nivale
Tripleurospermum,maritimum
Triteleia,ixiodes
Triteleia,ixiodes
Triticum,aestivum
Triticum,dicoccoides
Triticum,durum
Trochetiopsis,ebenus
Trochetiopsis,ebenus
Tulbashia,siamleri
Tulbashia,siamleri
Tulipa,cretica
Tulipa,humulis
Tulipa,kaufmanniana
Tulipa,praestans
Tulipa,red
Tulipa,yellow
Turbinicarpus,dicksonii
Turbinicarpus,dicksonii
Turbinicarpus,
Turbinicarpus,schmiedickeanus
Typha,latifolia
Ulex,europaeus
Vaccinium,myrtillis
Valeriana,officinalis
Valeriana,officinalis
Valeriana,officinalis
Veltheimia,bracteata
Verbascum,dumulosum
Verbascum,thapsus
Verbascum,thapsus
Veronica,gentianoides
Veronica,gentianoides
Veronica,persica
Veronica,persica
Viburnum,bodnantense
Viburnum,bodnantense
Vicia,sativa
Vincetoxicum,fuscatum
Wisteria,sinensis
Citrofortunella,microcarpa
Xanthoceras,sorbifolium
Yucca,whipplei
Zantedeschia,aethiopica
Zauschneria,californica
Zea,mays
Zingiber,officinale
