,ASM,Area,Bounding_box,Contrast,Correlation,Dissimilarity,Eccentricity,Energy,Entropy,Equivalent_diameter,Extent,Homogeneity,Inertia_tensor,Local_centroid,Major_axis_length,Minor_axis_length,Orientation,P-no,Perimeter,Solidity
Alnus glutinosa,0.0022527995083500797,320.0,"(165, 285, 201, 299)",410.1105082417582,0.8552288867199734,14.156655546834116,0.9517412202491907,0.04745178833264386,6.8799946200033455,20.185060176161283,0.6349206349206349,0.07774513905525299,"[[ 9.36625    -2.21875   ]
 [-2.21875    98.80234375]]","(17.9375, 6.2)",39.77081405178363,12.205730197675566,0.024787889233839577,55.0,88.52691193458118,0.810126582278481
Alnus glutinosa,0.0015271694204086429,358.0,"(258, 196, 295, 217)",470.13933062526826,0.9016561979435447,15.062098482410986,0.962651898947075,0.039076902859873856,7.08351307497822,21.349935761383176,0.46074646074646075,0.08773383777502022,"[[ 25.06105459 -38.02281452]
 [-38.02281452  93.19662308]]","(17.067039106145252, 10.243016759776536)",41.98690208754409,11.367624892601581,0.4201025815912371,101.0,92.66904755831214,0.8972431077694235
Aloe bellatula1,0.0007740091525265393,4085.0,"(122, 192, 186, 277)",111.96462396590582,0.9579269726707191,6.749261353847093,0.7727274073762248,0.02776567147738381,6.867123429571741,72.11923141744607,0.7509191176470589,0.20419052075546482,"[[459.00033373 116.78548285]
 [116.78548285 260.76765993]]","(30.893757649938802, 40.91774785801714)",90.60331387729636,57.50936804564321,-1.1372688332740046,4.0,247.1370849898476,0.9869533703793186
Aloe bellatula1,0.0010684666169621594,4469.0,"(197, 253, 266, 333)",76.36455644353572,0.9473613479709639,5.727281594479427,0.6014074738125997,0.03262477265832117,6.513832339839642,75.43280138919303,0.8096014492753624,0.2121511188708914,"[[413.57486358  65.91366301]
 [ 65.91366301 319.63805868]]","(33.074065786529424, 39.68024166480197)",84.6208008818117,67.6071506145799,-1.0949559322066966,9.0,251.8233764908628,0.988061021445943
Aloe bellatula1,0.0009443949773071476,4507.0,"(268, 309, 335, 396)",70.53814668546889,0.9729076126889278,5.577676155926644,0.6673778811291616,0.0306177775811188,6.610632330170689,75.75282587548388,0.7732029507634243,0.21977601964666915,"[[477.23783948 -34.2626683 ]
 [-34.2626683  273.39263003]]","(33.39449744841358, 41.78411360106501)",87.89472456067008,65.45689349888858,1.4086485191276024,13.0,253.03657992645927,0.987727372342757
Aloe bellatula2,0.0055909686196004,655.0,"(145, 383, 185, 413)",6.708231100795756,0.9767180488699734,1.872908377541998,0.9180616151014661,0.07462557864628246,5.416925344076038,28.878571671769564,0.5458333333333333,0.4268443327326775,"[[ 47.72180176 -48.02600548]
 [-48.02600548 107.88425849]]","(20.23053435114504, 13.218320610687023)",46.38483325463235,18.38869783280853,0.505612361328798,11.0,110.22539674441617,0.9479015918958031
Aloe bellatula2,0.0006755339185920527,9613.0,"(201, 256, 297, 385)",92.83858589536554,0.9646012103975946,6.070625557309995,0.7433631117385615,0.02590918342253722,7.007549476683094,110.63295957145465,0.7762435400516796,0.22895920242120302,"[[1193.54740867   26.35359963]
 [  26.35359963  535.53182766]]","(45.67242276084469, 64.177468012067)",138.25201254507724,92.47512535014033,-1.5308315381268842,13.0,409.4041122946064,0.9293310131477185
Alyogyne huegelii1,0.0015529908317397957,72680.0,"(43, 139, 383, 490)",49.71906539146934,0.9940401655471235,4.60101239539761,0.2969960289352684,0.03931154691031952,6.680147049967366,304.2023177284348,0.6090162560750796,0.29444145825450135,"[[6732.91139551  300.25378357]
 [ 300.25378357 6923.71564291]]","(190.70986516235553, 170.98269124931204)",338.073586983495,322.81927203748586,-0.6315731755420553,1.0,1345.793072687563,0.8657224875823377
Amaryllis belladonna1,0.0007452501463041084,5120.0,"(97, 462, 186, 540)",122.9640243407002,0.9729847544019119,6.448874797317087,0.6666002486112477,0.02726885546562774,7.099562839431987,80.74024070464513,0.7375396139441083,0.22804850565373996,"[[371.79733852 108.98866768]
 [108.98866768 479.70191269]]","(44.451171875, 39.6380859375)",93.58300838835483,69.75821500292486,-0.5555676830528616,6.0,270.8355697996826,0.9876543209876543
Amaryllis belladonna1,0.0007022724649960058,5129.0,"(176, 241, 259, 320)",114.33414674920266,0.9714106502109687,6.321359344328653,0.4580938923765291,0.026475022048924258,6.911220750607073,80.8111726492485,0.7822174775049565,0.2108943035308941,"[[391.10127713 -43.75814632]
 [-43.75814632 431.6277432 ]]","(41.30473776564632, 38.146812244102165)",85.75188784649364,76.22517993405934,0.5685619563287957,8.0,266.1076477383247,0.989581323557785
Amaryllis belladonna1,0.0011834800559030459,5028.0,"(342, 369, 436, 439)",91.56590145358572,0.9820177393248828,5.186093887437103,0.7367340949842334,0.03435213198639911,6.920223198752792,80.01155185926841,0.7641337386018237,0.266413670597489,"[[ 312.55501455 -107.39913734]
 [-107.39913734  552.94753719]]","(47.429793158313444, 35.1851630867144)",97.48351445396551,65.91665371930857,0.36461489503616684,10.0,270.69343417595167,0.9887905604719764
Amaryllis belladonna2,0.0028202335424556252,2780.0,"(158, 105, 224, 159)",86.73500571755288,0.9793471243514855,5.203255706557592,0.6587684076542876,0.05303363735757875,6.249049881661348,59.49458743754555,0.7800224466891134,0.33034361069814105,"[[185.59436507 -45.09768568]
 [-45.09768568 276.49218415]]","(32.27985611510791, 27.31546762589928)",68.71039138572837,51.69397356710838,0.3907596266574697,4.0,199.09545442950497,0.9854661467564694
Amaryllis belladonna2,0.0023427877949406973,3572.0,"(269, 287, 334, 360)",62.57038697418153,0.9879415475590017,4.4942918315423395,0.7158461585438142,0.048282749902502656,6.56518456281797,67.43894760295419,0.7527924130663857,0.33860729728606964,"[[345.99716683 -95.28216883]
 [-95.28216883 260.41895469]]","(31.277715565509517, 36.83174692049272)",80.76207902365279,56.39277024625634,0.9964415400055446,7.0,226.89444430272835,0.9867403314917127
Amaryllis belladonna2,0.0010649324042623907,5139.0,"(304, 427, 381, 512)",85.18010229809629,0.9791071954576349,5.442410810017787,0.48636723391223047,0.03251924700621248,6.8229269918892586,80.88991297061706,0.785179526355997,0.2719536268294779,"[[454.98258603 -36.78492514]
 [-36.78492514 371.96116765]]","(38.76843743919051, 41.952714535901926)",86.61972123246501,75.68437059633065,1.2082397795337128,8.0,268.45079348883235,0.985993860322333
Amelanchier lamarckii1,0.005044042025435507,343.0,"(254, 225, 271, 253)",22.770176820728288,0.9114744653832159,3.5700195008558975,0.8551095213661242,0.07094829349769073,5.345793031607165,20.897874625046462,0.7205882352941176,0.2620804877418189,"[[52.08030667  9.32239968]
 [ 9.32239968 16.94227745]]","(8.384839650145773, 14.580174927113703)",29.50265615259337,15.295575372624425,-1.326876655207586,141.0,73.698484809835,0.9423076923076923
Amelanchier lamarckii2,0.0011353734161983244,8057.0,"(311, 167, 406, 293)",54.124711291526694,0.9814558799194968,4.070941270730016,0.568480635265552,0.033631306983934135,6.64592433256871,101.28420909466197,0.6730994152046783,0.31078091376484396,"[[790.527891   -41.62575756]
 [-41.62575756 546.63757799]]","(47.81965992304828, 53.90827851557652)",112.95568151711623,92.92826005538248,1.4063230807883442,185.0,374.91883092036784,0.9379511059371362
Amorpha friticosa,0.002137849658124954,1916.0,"(179, 256, 229, 307)",104.24593955582236,0.9615023857993393,6.005044117647058,0.18520793384345038,0.046193802710876905,6.35051290092154,49.391567779455755,0.7513725490196078,0.249750194505581,"[[154.31284595  -2.53852107]
 [ -2.53852107 152.60735521]]","(25.28653444676409, 23.57776617954071)",49.98208033139119,49.11735807585315,0.9474374865137438,6.0,162.8528137423857,0.9770525242223356
Amorpha friticosa,0.001976192708654201,2039.0,"(211, 308, 262, 362)",117.66365488962879,0.9564787691228223,6.303851892958443,0.3211063891526227,0.04441020142145112,6.5259004869110315,50.952285834052596,0.7403776325344953,0.2443153225446005,"[[171.62666647   1.35879723]
 [  1.35879723 154.12932707]]","(24.629230014713094, 26.097106424718)",52.41855523050004,49.64263252604712,-1.4937545136640242,7.0,170.50966799187808,0.9760651029200574
Amorpha friticosa,0.0019493448289438933,2052.0,"(238, 245, 289, 299)",113.8576678690344,0.9591735587455748,6.043208934517204,0.41358084823696223,0.04410701911004833,6.430068579020985,51.114455350678966,0.7450980392156863,0.2456096867752539,"[[166.72152115  15.4455388 ]
 [ 15.4455388  164.46380724]]","(24.252923976608187, 27.04093567251462)",53.826298409597186,49.00708983185256,-0.8218764442492505,8.0,174.61017305526642,0.9606741573033708
Anemone coronaria De Caen2,0.0021700722264214323,262.0,"(67, 469, 103, 485)",214.7611408730159,0.9024559372195273,11.33565476190476,0.9401518733258746,0.04657837249610022,6.66543782295031,18.26441241104166,0.4548611111111111,0.10370961534072104,"[[ 10.06054426 -10.33226502]
 [-10.33226502  70.00543383]]","(12.67557251908397, 5.977099236641221)",33.87892579322041,11.544437471576659,0.1659840987275766,69.0,83.38477631085024,0.7359550561797753
Anemone coronaria De Caen2,0.0019247373109503845,255.0,"(159, 445, 189, 467)",183.06603224361845,0.8833062424565911,10.042144349902966,0.8464359502199399,0.04387182525603189,6.59327197261465,18.01877032173579,0.38636363636363635,0.11156577695725745,"[[ 20.81700884 -13.92450596]
 [-13.92450596  43.26037678]]","(17.79607843137255, 13.149019607843137)",28.26224349304759,15.049377484611444,0.44623572269256195,132.0,82.31980515339464,0.6606217616580311
Anemone coronaria De Caen2,0.0010681618682593873,545.0,"(335, 498, 362, 545)",182.28728024660614,0.9257486808427031,10.167436816575346,0.9570805691069011,0.03267153291946697,6.935649638912978,26.34227689249097,0.4294720252167061,0.1155730154557307,"[[169.07856241 -66.32288528]
 [-66.32288528  45.47861628]]","(16.097247706422017, 20.98165137614679)",56.2752611832826,16.309808023760674,1.1604538874737371,236.0,124.22539674441617,0.7465753424657534
Anemone hupehensis2,0.0013006529398812204,452.0,"(76, 166, 110, 197)",311.4493181339007,0.7375072417445652,11.97972059302705,0.9141066103910019,0.03605881263732714,6.482195108217483,23.98967015655475,0.428842504743833,0.09558387634350135,"[[ 62.60828471 -54.30222609]
 [-54.30222609  95.53733652]]","(13.278761061946902, 19.011061946902654)",46.616083262921585,18.901606305339957,0.6382024051953556,47.0,112.42640687119285,0.70625
Anemone hupehensis2,0.0016814892835737088,397.0,"(231, 469, 269, 488)",392.9178026710922,0.7916602542053838,13.736239529002688,0.9338514082437197,0.04100449804628448,6.758814384935885,22.48279562821002,0.5498614958448753,0.08239633812947075,"[[ 17.19392928 -15.77040017]
 [-15.77040017 111.85323173]]","(18.924433249370278, 9.994962216624685)",42.785318768331464,15.302649250712195,0.1608167997690657,101.0,99.49747468305833,0.7533206831119544
Anemone hupehensis2,0.0011870396922267316,432.0,"(234, 240, 260, 281)",324.4476857410883,0.8346172481614096,12.75947865853658,0.9459726011146534,0.034453235168116055,6.845339577997922,23.452920571340155,0.4052532833020638,0.09371803541256563,"[[124.67780671 -53.51413002]
 [-53.51413002  42.1961109 ]]","(10.099537037037036, 22.020833333333332)",49.152588166473386,15.937558103200438,1.1136925649948521,102.0,111.15432893255071,0.7047308319738989
Anemone nemorosa,0.0006441519186753789,4015.0,"(111, 417, 183, 489)",107.84773709746739,0.9391919350523239,7.113538773722144,0.1905212621475456,0.025355923227143293,6.753663632412309,71.49864874325723,0.7744984567901234,0.16568406245476863,"[[318.09629146  -5.62612526]
 [ -5.62612526 321.73880662]]","(35.444333748443334, 36.25902864259029)",72.20317058837556,70.88063012078034,0.628863838462943,30.0,237.1370849898476,0.9843098798725177
Anemone nemorosa,0.00316238852418915,361.0,"(172, 242, 194, 271)",40.774891108481015,0.8384285877441499,4.79153338451368,0.8855226845925112,0.056216529717698804,5.445801224468378,21.43920417481474,0.5658307210031348,0.20827576699984512,"[[ 50.3196415  -24.02909738]
 [-24.02909738  30.36454601]]","(9.033240997229917, 15.124653739612189)",32.58474169784083,15.138745277754905,0.982180375433778,55.0,79.84062043356596,0.9093198992443325
Anemone nemorosa,0.008635712069063623,455.0,"(298, 535, 320, 578)",30.947954119984853,0.933966692802675,2.753760462958968,0.9603578133601817,0.09274947915102916,4.935556334379664,24.069150231250354,0.4809725158562368,0.4206405586460503,"[[126.99627581  46.34626736]
 [ 46.34626736  29.8797923 ]]","(8.69010989010989, 19.832967032967034)",48.259942990984854,13.453437933493271,-1.1897488199834452,92.0,105.49747468305833,0.8488805970149254
Anemone nemorosa,0.0007381884788403895,3415.0,"(305, 201, 374, 265)",114.71994010749685,0.9427904887392133,7.235482012664671,0.3558727698305346,0.02714533282404162,6.760879671696473,65.94022327282931,0.7733242753623188,0.17763481785088245,"[[254.61711603   3.65762708]
 [  3.65762708 290.75307499]]","(34.63689604685212, 32.238067349926794)",68.24890648659121,63.78095185671134,-0.0998688508091609,100.0,217.48023074035524,0.9855699855699855
Anemone nemorosa,0.0005830063724067639,3600.0,"(307, 122, 373, 192)",113.007070827723,0.9544956993768687,7.439355354790138,0.47348731869201816,0.024133227633955492,6.942810952796964,67.70275002573075,0.7792207792207793,0.16170698963540184,"[[308.22971111  30.89784074]
 [ 30.89784074 269.48918025]]","(32.56444444444445, 34.74666666666667)",72.1472956472639,63.54738383690307,-1.0653851359599595,101.0,222.3086578651014,0.9898267803134452
